TAZ_ID,TOTPOP,HHPOP,GQPOP,HH,HHSIZE,HHINC,HHWRK,HHVEH,HHSTD,SENHH,TOTEMP,EMP_11,EMP_21,EMP_22,EMP_23,EMP_3133,EMP_42,EMP_4445,EMP_4849,EMP_51,EMP_52,EMP_53,EMP_54,EMP_55,EMP_56,EMP_61,EMP_62,EMP_71,EMP_72,EMP_81,EMP_92,TotHouse,VacHouse,Res,Com,Ind,Agr,Vac,TotLand
1962,3266,8355,-5089,1190,7.02,112316,1.48,0.01,0.71,518,908,0,0,0,97,7,51,31,3,19,79,21,54,2,7,2,42,30,63,398,2,1262,71,735,53,0,674,402,3740
1963,2456,5255,-2799,921,5.71,89488,1.06,1.9,0.47,494,2043,3,0,0,43,18,22,148,15,16,94,92,56,18,391,27,114,16,154,568,249,881,1,381,71,0,238,52,1450
1964,3367,14381,-11014,1407,10.22,129816,1.03,1.49,0.51,931,2237,37,0,0,75,5,44,240,15,103,114,89,165,18,176,40,434,297,81,291,13,1525,118,854,70,0,137,90,2480
1965,3278,22896,-19618,1152,19.88,76188,1.29,1.95,0.44,506,10844,15,41,0,232,23,247,2597,92,165,707,867,1875,190,546,38,501,121,1941,578,69,1190,38,566,553,37,16,77,2860
1966,3553,48532,-44979,1209,40.14,119869,1.12,2.17,0.43,496,2804,0,0,2,164,12,37,84,8,13,188,130,200,10,533,10,649,443,113,184,22,1230,20,694,104,0,30,141,1790
1967,5042,7603,-2561,2026,3.75,81278,1.12,1.83,0.49,809,1878,0,0,0,152,13,28,46,3,3,20,180,26,9,381,3,93,730,67,117,6,2287,262,957,57,0,36,69,2550
1968,2957,4058,-1101,1215,3.34,67121,1.32,2.21,0.44,512,983,65,0,0,99,29,9,9,2,5,15,9,657,2,29,12,11,2,3,24,2,1391,176,2302,45,0,3282,978,15520
1969,2605,2186,419,822,2.66,53208,1.76,2.01,0.42,353,935,230,0,0,48,54,0,6,2,21,3,299,37,2,7,14,9,2,19,26,155,843,21,1327,0,3,2766,861,11770
1970,2699,28815,-26116,1189,24.23,46918,1.06,1.74,0.25,443,884,0,0,0,379,25,25,134,6,62,10,12,10,6,19,29,66,4,10,84,4,1254,66,527,23,26,51,109,1480
1971,4589,4239,350,2127,1.99,34854,1,1.64,0.23,430,3709,73,0,0,59,301,160,103,43,32,141,125,246,15,1035,50,167,70,578,495,18,2696,569,354,91,34,19,114,1620
1972,3833,36329,-32496,1671,21.74,51948,1.01,1.66,0.28,374,7884,3,0,0,107,146,109,153,54,19,86,79,103,46,188,23,1383,29,161,99,5096,2010,338,524,33,55,39,188,3180
1973,2180,4774,-2594,994,4.8,36521,0.92,1.59,0.27,326,1732,0,0,0,96,37,44,226,58,51,49,158,125,8,338,5,205,23,95,142,73,1101,107,209,83,0,0,38,710
1974,4190,2634,1556,1551,1.7,55608,1.17,1.96,0.31,644,3908,13,0,0,118,33,68,562,21,34,2054,54,122,28,92,24,210,41,185,180,68,1768,216,1523,205,17,693,1047,8900
1975,3605,3564,41,1355,2.63,65021,0.95,1.74,0.23,769,2115,110,4,0,114,59,113,79,42,20,78,180,151,255,168,31,138,104,90,174,205,1528,173,1742,80,0,134,555,7900
1976,3286,15680,-12394,1201,13.06,65011,1.28,2.14,0.33,542,1135,33,0,0,206,111,23,23,11,0,508,6,11,5,36,33,72,3,5,50,2,1283,82,1407,37,3,616,471,5850
1977,2794,3024,-230,1064,2.84,110180,1.07,1.72,0.33,513,1974,0,0,0,62,4,11,105,6,2,21,107,23,10,49,15,368,180,96,75,839,1090,27,573,15,0,0,33,1720
1978,3708,1316,2392,1362,0.97,141249,1.53,2.12,0.6,498,836,2,0,0,22,4,6,10,2,8,4,6,688,2,10,0,26,2,2,38,2,1415,53,696,1,0,17,37,1450
1979,2639,8885,-6246,955,9.3,114239,1.22,1.94,0.56,391,1167,0,0,0,260,0,20,8,2,48,6,282,66,4,46,30,26,224,54,86,2,1024,69,376,19,0,171,175,1920
1980,3023,1526,1497,1068,1.43,130559,1.21,1.94,0.48,516,930,50,0,0,62,28,173,15,3,15,9,88,76,6,95,9,54,17,95,76,59,1131,63,1557,17,0,935,497,8520
1981,6018,467,5551,2002,0.23,137232,1.25,2.1,0.72,730,896,21,0,0,144,0,135,27,12,0,7,259,72,4,66,3,16,81,4,43,3,2335,333,1671,5,0,1052,467,8620
1982,3587,2667,920,1166,2.29,109670,1.49,2.24,0.61,421,970,3,0,0,358,29,50,36,3,8,16,50,81,3,21,3,206,42,5,52,3,1244,78,544,21,0,38,137,2190
1983,3243,2707,536,1307,2.07,141283,1.53,2.2,0.52,471,1983,4,0,0,36,25,21,94,13,20,421,108,235,19,618,7,78,23,121,127,11,1432,125,1082,100,0,223,438,5920
1984,2054,6008,-3954,796,7.55,132626,1.63,2.38,0.6,323,643,9,0,0,62,315,16,25,3,11,9,44,18,3,7,7,47,44,4,20,0,816,19,430,1,0,326,102,3060
1985,3602,5122,-1520,1865,2.75,70831,0.52,1.86,0.12,2399,626,0,32,6,23,0,23,25,157,6,25,29,48,4,51,10,19,99,19,44,4,2267,402,1141,17,0,547,382,6040
1986,2690,3929,-1239,1128,3.48,46675,1.08,1.75,0.44,408,2128,11,12,2,69,11,175,257,34,23,261,106,287,2,79,46,148,6,136,299,162,1290,162,767,320,131,578,371,2880
1987,2527,2312,215,858,2.69,58723,1.09,2.21,0.39,457,1292,8,2,0,83,18,66,73,15,10,25,10,78,0,203,34,143,34,129,111,250,914,56,3605,223,42,6785,1156,16140
1988,1504,3901,-2397,545,7.16,46733,1.05,1.87,0.52,312,1085,194,0,0,12,4,65,172,302,0,29,4,20,0,53,16,38,0,114,44,16,541,1,932,426,69,7548,209,10680
1989,1548,1617,-69,585,2.76,56547,1.08,2,0.46,278,170,0,0,0,3,0,3,3,3,0,0,0,3,0,122,0,3,0,0,3,27,544,1,836,2,0,1181,248,2990
1990,790,1916,-1126,367,5.22,41260,0.84,1.68,0.37,252,1758,3,0,45,140,233,164,106,62,6,190,77,138,3,28,2,44,18,90,86,322,344,1,71,53,210,0,5,1490
1991,1536,602,934,654,0.92,70831,0.61,1.86,0.14,605,198,43,0,0,10,0,18,5,0,15,84,0,8,0,0,10,3,0,0,3,0,642,1,993,24,4,4278,597,8880
1992,3056,1545,1511,1096,1.41,58723,1.06,2.21,0.38,533,1018,20,0,0,344,259,9,16,3,5,11,11,49,3,125,0,49,0,3,90,22,1211,115,3025,167,28,9766,860,16160
1993,3618,3548,70,1506,2.36,81687,1.17,2.07,0.34,894,976,5,16,2,70,2,41,68,63,8,13,36,11,0,516,3,11,18,4,62,26,1772,266,2601,487,25,2710,825,7790
1994,2986,818,2168,1118,0.73,44811,1.15,1.75,0.51,372,655,0,0,0,11,0,4,7,0,0,2,31,2,0,513,33,4,0,0,27,21,1247,129,682,5,5,149,265,1490
1995,2537,1624,913,825,1.97,41260,1.05,1.68,0.47,332,762,0,0,0,23,215,103,98,2,2,13,49,38,0,18,0,31,15,20,72,65,898,73,243,6,0,0,123,580
1996,2816,1099,1717,917,1.2,64289,1.16,2.16,0.48,393,1894,21,2,4,248,602,89,110,71,0,62,15,52,2,63,6,129,7,25,196,191,1006,89,2052,97,1312,3486,355,10410
1997,3379,1882,1497,1392,1.35,91684,1.27,2.22,0.38,653,2564,19,2,0,237,7,106,639,30,17,249,51,69,2,181,21,351,5,214,264,100,1600,209,2268,282,80,1036,506,4830
1998,2449,3188,-739,831,3.84,46461,0.96,1.88,0.48,387,2012,572,0,0,161,274,56,56,63,2,20,197,40,6,99,0,60,0,20,40,347,960,129,3301,1889,885,28377,1109,43500
1999,2486,6276,-3790,1039,6.04,49593,1.15,1.7,0.51,410,2179,71,4,23,183,773,52,98,70,2,156,33,46,0,42,12,65,6,75,221,247,1162,123,913,125,266,2750,265,5780
2000,2459,1139,1320,1015,1.12,103850,1.24,2.41,0.38,532,791,2,0,6,62,46,48,118,17,0,33,87,73,0,17,2,7,10,147,114,2,1175,160,2848,44,2,4315,841,13950
2001,2435,1047,1388,1024,1.02,65526,1.06,2.35,0.4,502,833,206,0,0,170,27,33,59,71,0,18,6,36,0,26,18,14,35,23,78,15,1193,169,3534,164,180,11044,763,25470
2002,2421,5158,-2737,1033,4.99,65526,1.03,2.35,0.39,541,656,43,103,0,65,41,24,101,0,0,8,8,10,3,41,0,5,32,103,17,53,1195,161,3844,497,100,15938,1250,29930
2003,3220,3033,187,1255,2.42,56754,0.93,1.79,0.37,662,1348,38,0,0,50,2,9,105,11,14,60,11,225,2,9,32,252,2,8,216,304,1538,282,2146,49,1,4111,825,8460
2004,3140,3753,-613,1512,2.48,70734,0.55,1.86,0.13,1604,1013,35,0,0,75,3,23,64,7,4,66,171,41,0,22,0,40,0,39,373,49,1927,415,2409,116,1,5433,1669,14860
2005,1804,1570,234,740,2.12,47198,1,1.85,0.47,313,574,113,0,0,53,3,15,55,8,0,8,13,8,0,28,24,24,0,4,210,8,833,93,2371,51,0,9469,592,14040
2006,1112,855,257,276,3.1,49877,1.35,0.01,0.81,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,1,0,0,0,0,0,1400
2007,2802,2481,321,703,3.53,49877,1.49,0.01,0.9,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,1,0,2,0,0,0,6050
2008,3622,3569,53,98,36.42,0.01,0.01,0.01,0.01,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,26130
2009,2642,2051,591,671,3.06,49877,1.81,0.01,1.09,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,1,0,0,0,0,0,2510
2010,3890,1960,1930,115,17.04,0.01,0.01,0.01,0.01,149,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,26,492,0,0,78,31200
2011,1942,2760,-818,762,3.62,58255,1.1,2.03,0.51,294,734,113,267,34,42,0,66,10,18,0,0,10,5,103,34,2,6,2,6,12,3,822,60,2095,11,0,7005,4093,24190
2012,2406,2056,350,961,2.14,47118,1.09,2.04,0.5,359,905,66,0,2,66,4,5,13,12,4,5,10,3,0,10,19,36,5,20,542,84,1114,153,1694,48,738,2715,2820,15080
2013,1356,1328,28,583,2.28,53176,1,2.04,0.46,240,438,5,0,3,18,0,54,16,22,5,0,5,53,0,0,152,3,0,3,57,41,618,35,1420,24,0,4706,2643,17370
2014,1880,1852,28,759,2.44,58255,1.07,2.03,0.5,295,304,11,0,0,38,0,6,11,29,7,0,18,9,0,14,0,2,104,4,50,2,864,106,2217,30,0,7664,3959,25420
2015,1511,1209,302,490,2.47,58255,1.11,2.03,0.52,230,198,62,0,0,30,0,0,3,15,0,3,0,0,0,0,0,18,0,3,64,0,516,27,1497,4,0,7434,4313,23860
2016,1791,1731,60,647,2.68,58255,1.19,2.03,0.55,267,312,20,0,0,30,0,0,11,17,0,0,4,0,0,4,0,128,0,3,15,79,736,88,2182,32,0,8722,6042,33260
2017,760,905,-145,277,3.27,58255,1.12,2.03,0.52,183,105,39,0,0,18,0,3,3,0,0,0,5,0,18,0,0,0,0,0,20,0,255,1,886,3,0,6685,3131,21270
2018,2702,954,1748,834,1.14,48077,1.27,1.69,0.61,194,335,15,0,0,8,0,121,42,0,3,0,23,0,0,15,0,3,13,57,33,3,912,78,405,6,0,89,72,1080
2019,3867,357,3510,1317,0.27,46243,1.12,1.81,0.62,202,956,35,0,0,10,0,4,15,51,2,4,15,5,2,722,2,8,3,24,49,4,1594,277,391,92,0,1337,590,5150
2020,2035,11541,-9506,580,19.9,50910,1.14,1.8,0.71,193,128,3,0,0,0,0,0,3,57,0,3,0,13,0,5,0,18,0,0,27,0,564,1,207,0,0,457,310,1620
2021,2672,10528,-7856,1217,8.65,47148,1.04,1.61,0.44,263,2854,2,0,0,72,43,110,899,64,16,185,222,64,2,18,39,158,9,606,242,102,1344,127,208,392,0,22,133,1400
2022,1961,1725,236,780,2.21,80590,1.3,2.38,0.51,245,687,8,0,0,57,0,50,18,12,0,85,22,2,0,31,26,76,6,6,53,235,848,68,646,47,0,830,294,3030
2023,2279,1964,315,890,2.21,59642,1.24,2.14,0.51,248,814,55,0,2,74,0,5,30,28,0,6,239,2,0,30,2,8,22,16,44,252,1019,129,1890,55,0,5449,2664,19690
2024,1671,2288,-617,671,3.41,59642,1.3,2.14,0.54,218,318,72,0,0,38,0,23,30,87,0,23,18,5,0,0,0,3,0,3,18,0,693,22,1310,2,0,2744,1332,9830
2025,2006,16162,-14156,797,20.28,49002,1.28,1.94,0.51,238,828,0,0,0,23,0,200,164,20,6,13,35,13,0,2,6,67,0,53,225,4,862,66,292,83,0,0,67,880
2026,3081,523,2558,1007,0.52,50383,1.38,1.92,0.67,194,413,8,0,0,20,0,5,45,0,0,10,25,63,18,5,5,107,5,30,55,13,1105,97,503,13,0,758,269,2720
2027,1736,1719,17,703,2.45,59642,1.19,2.14,0.49,261,218,8,0,0,44,0,107,3,8,0,0,5,5,0,0,3,3,5,5,23,0,751,48,1343,45,0,2126,2140,10250
2028,4451,4451,0,1471,3.03,55375,1.18,1.87,0.65,228,649,27,0,0,54,0,111,85,12,7,9,31,16,2,9,10,48,7,48,153,22,1682,211,686,90,0,17,599,2440
2029,1845,6294,-4449,640,9.83,59642,1.12,2.14,0.46,260,536,28,0,0,60,0,0,15,20,0,0,3,0,0,20,0,6,0,3,23,356,734,94,1666,146,0,8258,6195,30300
2030,2627,8579,-5952,1087,7.89,48891,1.24,1.85,0.45,333,939,0,0,0,186,113,5,154,10,9,29,59,5,0,5,32,152,0,118,49,10,1163,76,319,77,0,0,38,890
2031,1164,386,778,395,0.98,91883,1.44,2.11,0.72,213,188,5,0,0,49,0,49,3,43,0,10,13,0,0,0,0,3,0,3,0,10,350,1,698,0,0,1960,543,5280
2032,1786,4398,-2612,690,6.37,59197,1.01,1.68,0.45,189,5688,6,2,0,591,539,126,1692,30,42,141,240,172,6,142,70,650,121,470,327,321,755,65,160,407,235,102,309,2280
2033,1729,1106,623,701,1.58,45507,1.05,1.97,0.53,239,849,0,0,0,16,0,53,214,12,12,32,35,74,0,2,3,156,3,71,116,50,732,32,211,75,0,0,11,580
2034,2536,6190,-3654,1060,5.84,48077,0.99,1.69,0.48,260,930,2,0,0,36,0,124,49,154,2,43,108,12,0,125,6,32,2,83,142,8,1213,153,203,99,3,0,82,720
2035,2540,1115,1425,996,1.12,81059,1.33,2.21,0.44,357,918,4,0,0,137,4,16,84,7,271,15,67,7,4,24,2,92,2,112,63,7,1049,54,951,64,0,260,218,2970
2036,3385,6487,-3102,1243,5.22,46331,1.13,1.87,0.49,277,753,17,0,0,46,0,5,89,34,9,10,54,16,0,17,5,37,3,80,320,9,1483,241,850,124,0,948,820,5280
2037,2820,6605,-3785,1103,5.99,55414,1.06,2,0.53,283,2666,4,0,0,142,13,89,438,33,25,165,102,180,73,639,35,153,30,196,155,194,1243,139,505,237,0,191,302,2280
2038,2529,3857,-1328,1017,3.79,55414,1.09,2,0.55,262,438,14,0,0,92,6,28,26,72,0,0,14,0,11,17,0,3,128,3,20,3,1105,88,609,28,24,66,313,2650
2039,3676,776,2900,1247,0.62,55814,1.2,1.9,0.66,268,2992,88,0,0,108,0,44,347,8,0,14,104,58,6,38,48,740,18,433,120,815,1418,171,564,14,8,252,750,5350
2040,2563,10457,-7894,960,10.89,59798,1.28,1.68,0.57,349,505,5,0,0,33,0,5,8,13,0,0,33,8,0,0,0,20,352,5,18,3,1044,83,633,4,0,686,994,4340
2041,2402,860,1542,873,0.99,80590,1.31,2.38,0.52,306,552,30,0,0,115,7,12,7,14,0,253,3,30,0,0,0,5,17,5,51,3,976,103,2409,54,0,5175,2306,16870
2042,2199,5817,-3618,951,6.12,43036,1.01,1.75,0.41,244,813,0,0,0,17,3,18,100,35,15,36,142,5,0,2,135,38,0,111,132,23,1109,157,125,176,12,0,43,750
2043,3427,7833,-4406,1229,6.37,52921,1.16,1.75,0.62,309,799,0,0,0,246,0,4,37,7,0,0,9,3,0,305,3,20,4,11,106,46,1392,163,529,27,0,396,340,2830
2044,1162,4458,-3296,397,11.23,90564,1.33,2.44,0.53,215,3030,333,0,0,63,50,117,83,8,0,2,52,18,2,90,12,55,4,59,66,2015,385,1,877,62,39,6154,2450,17610
2045,3101,224,2877,1173,0.19,47148,1.14,1.61,0.48,256,1874,5,0,0,12,0,22,1240,14,2,15,141,15,0,5,5,25,3,327,34,11,1398,226,436,117,0,154,917,3170
2046,2066,9021,-6955,752,12,91883,1.47,2.11,0.73,265,303,87,0,0,57,0,5,5,79,8,0,13,0,0,30,0,3,10,3,3,0,759,7,637,0,0,5056,853,10850
2047,2551,5278,-2727,898,5.88,91883,1.34,2.11,0.67,261,573,39,0,0,53,0,5,27,16,0,14,7,296,0,18,0,5,5,18,67,3,1008,110,1306,0,0,2629,988,8350
2048,2533,834,1699,925,0.9,45507,1.16,1.97,0.59,222,575,3,0,0,21,0,4,81,7,0,0,7,302,0,37,41,26,3,21,13,9,1040,115,330,12,0,78,241,1230
2049,2663,14510,-11847,1131,12.83,50750,0.88,1.58,0.48,216,698,15,0,0,70,0,10,96,0,0,191,59,13,17,7,10,48,10,44,87,22,1274,143,151,87,0,271,101,1190
2050,3431,3256,175,1310,2.49,59798,1.1,1.68,0.49,381,2388,8,0,0,92,4,49,1331,6,0,32,93,55,4,28,37,221,28,165,157,77,1558,248,419,191,0,140,582,2750
2051,3233,5888,-2655,1090,5.4,93951,1.43,2.5,0.55,240,5640,282,2,5,175,2392,225,1001,43,0,28,199,194,10,100,87,181,33,175,274,232,1289,199,1097,123,921,9851,3547,27020
2052,3565,5323,-1758,1364,3.9,53637,1.31,2.01,0.52,265,1449,3,0,0,24,3,8,67,3,0,10,65,33,0,22,14,65,5,95,55,979,1560,196,394,71,0,74,157,1590
2053,1936,1793,143,930,1.93,43363,1.05,1.49,0.28,370,1051,3,0,49,79,0,18,227,20,8,50,141,43,0,28,22,94,12,108,146,5,1051,121,486,116,0,58,190,1590
2054,5114,1707,3407,1739,0.98,54892,1.24,1.76,0.66,212,653,27,0,0,27,0,10,39,24,49,10,15,8,0,5,236,27,3,95,56,22,2111,372,618,56,0,0,479,2050
2055,1987,9455,-7468,655,14.44,51526,1.31,1.79,0.79,175,183,13,0,0,3,0,3,13,10,32,5,3,3,0,3,3,8,42,8,34,3,681,26,392,82,0,350,530,2340
2056,2226,2161,65,953,2.27,51200,1.19,1.72,0.39,257,1422,0,0,0,11,0,11,36,22,8,31,82,5,0,721,6,244,9,100,128,8,1066,114,252,55,0,0,58,740
2057,2288,4513,-2225,930,4.85,47118,1.08,2.04,0.5,324,753,37,0,0,93,3,3,183,23,19,19,59,5,0,22,2,123,0,79,52,30,1006,76,1978,100,0,3920,1936,14100
2058,2534,2427,107,1092,2.22,68454,0.9,1.86,0.29,681,1100,0,0,0,72,0,5,294,0,2,35,40,24,0,31,5,181,73,111,166,61,1276,183,855,84,0,347,206,2930
2059,1661,5312,-3651,620,8.57,30727,0.99,1.4,0.47,190,583,0,0,0,45,3,21,49,96,0,7,42,3,0,5,0,5,0,42,63,203,758,138,81,173,0,0,185,1060
2060,2817,1213,1604,1001,1.21,45507,1.18,1.97,0.59,227,200,3,0,0,5,0,0,32,20,3,0,13,0,0,15,0,3,5,18,62,23,1133,132,373,15,0,0,115,930
2061,4114,2269,1845,1414,1.6,48077,1.26,1.69,0.6,227,602,9,0,0,39,113,3,7,37,26,9,37,136,0,58,0,23,0,5,99,3,1624,211,440,41,0,0,44,1050
2062,2724,319,2405,1023,0.31,50910,1.03,1.8,0.64,238,403,10,0,0,25,0,23,28,33,0,10,48,5,0,20,3,87,0,15,60,38,1119,96,556,41,0,114,116,1580
2063,2321,6522,-4201,737,8.85,50750,1.23,1.58,0.67,204,573,0,0,0,26,0,5,12,14,3,8,372,14,0,5,38,17,3,5,50,3,735,1,371,4,0,0,45,850
2064,2343,2098,245,958,2.19,51766,1.21,2.02,0.48,314,786,0,0,0,22,0,3,52,61,12,69,244,122,3,17,5,19,0,36,118,5,1028,70,323,53,0,0,28,820
2065,2149,4187,-2038,866,4.83,50542,1.04,1.75,0.48,283,702,13,0,0,25,0,18,370,7,0,18,68,9,0,6,7,32,6,75,32,14,968,103,273,77,0,241,197,1860
2066,2020,5154,-3134,825,6.25,80590,1.3,2.38,0.51,263,871,0,0,0,105,0,5,302,26,0,7,40,9,0,5,78,79,7,82,70,57,907,83,615,52,3,0,351,2100
2067,2328,4286,-1958,979,4.38,43036,1.04,1.75,0.42,198,590,0,0,0,12,0,7,62,7,0,7,207,7,0,4,17,27,131,54,37,11,1103,125,213,61,0,0,30,570
2068,2174,1552,622,848,1.83,45617,1.21,1.84,0.47,262,250,0,0,0,10,0,18,47,5,0,13,3,0,0,5,0,3,0,133,13,0,914,66,337,60,0,0,58,880
2069,2182,9432,-7250,817,11.54,50910,1.04,1.8,0.65,184,385,5,0,0,3,0,0,5,0,0,0,3,303,0,0,40,3,0,3,18,3,853,36,321,0,0,86,217,1100
2070,1334,11172,-9838,509,21.95,30727,1.05,1.4,0.5,224,637,4,0,0,50,0,6,63,67,4,14,10,237,0,4,35,63,0,6,71,2,579,70,175,240,0,0,731,1800
2071,2876,22902,-20026,1083,21.15,85029,1.43,2,0.55,397,811,5,0,0,270,5,5,55,22,9,12,45,31,5,55,5,69,14,116,85,5,1189,106,702,25,0,50,260,1910
2072,2462,4907,-2445,948,5.18,52152,1.3,2.11,0.52,315,2021,5,0,0,151,5,60,496,44,0,41,53,122,0,34,34,62,3,816,68,24,1042,95,824,772,118,610,738,5330
2073,2083,1636,447,845,1.94,59798,1.11,1.68,0.49,265,1148,0,0,24,49,5,86,238,2,0,19,56,46,43,31,5,145,24,38,102,235,922,77,434,99,7,41,197,1700
2074,2280,4677,-2397,769,6.08,52066,1.32,1.86,0.68,226,1409,0,0,0,44,0,30,794,10,0,32,65,30,3,20,37,113,8,92,92,40,813,44,117,103,0,0,92,670
2075,1923,10776,-8853,797,13.52,50254,1.05,1.74,0.49,265,565,18,0,0,129,164,43,28,15,0,10,45,3,13,0,0,5,0,5,85,3,842,45,474,62,0,38,523,2120
2076,1309,8940,-7631,540,16.56,60455,0.9,1.64,0.31,242,872,0,134,0,73,9,13,218,25,121,37,29,37,0,52,2,22,5,16,58,20,540,0,147,71,0,0,95,670
2077,3252,2945,307,1249,2.36,32276,0.78,1.17,0.45,343,2112,0,0,0,80,5,10,51,8,15,20,42,27,3,829,253,261,5,27,71,406,1508,258,293,92,13,65,154,1480
2078,2704,18792,-16088,1367,13.75,43363,1,1.49,0.26,356,1332,2,0,2,174,22,48,193,28,46,43,72,30,0,14,4,31,39,57,263,263,1559,192,195,197,0,0,132,1350
2079,2487,10003,-7516,899,11.13,87609,1.24,2.05,0.53,376,1093,2,0,0,36,8,25,455,45,2,16,103,41,8,14,7,181,4,76,54,16,927,27,649,96,0,787,388,3660
2080,2114,3540,-1426,738,4.8,80590,1.32,2.38,0.52,296,545,54,0,3,54,0,10,13,39,10,0,15,5,0,39,0,213,0,5,31,51,787,49,2129,32,0,5186,3170,19410
2081,2897,224,2673,1290,0.17,42593,1.15,1.68,0.33,313,1402,0,0,0,122,0,30,155,13,13,61,74,23,0,27,35,109,10,86,567,77,1601,312,359,126,0,0,243,1410
2082,2941,1757,1184,826,2.13,23212,1.31,1.14,0.42,246,3662,0,0,2,287,78,78,304,28,3,349,70,537,31,451,370,195,21,155,578,124,976,150,76,209,47,0,221,1400
2083,1758,1243,515,584,2.13,16404,0.7,0.65,0.09,219,4029,0,0,0,93,12,32,501,33,87,285,237,572,8,132,20,211,180,69,299,1258,598,14,25,110,8,0,24,500
2084,1670,1445,225,683,2.12,86985,1.01,2.04,0.42,437,2180,3,0,2,69,0,66,785,32,6,15,75,41,18,37,61,187,24,166,235,358,676,1,165,159,0,58,309,1480
2085,2408,2796,-388,720,3.88,85029,1.44,2,0.56,278,626,33,0,7,107,0,15,16,43,0,221,37,7,0,0,57,7,35,4,35,2,737,17,891,12,0,1646,758,6560
2086,2078,5725,-3647,804,7.12,80590,1.42,2.38,0.56,311,559,25,0,0,42,0,0,30,15,0,250,13,13,0,20,0,94,13,5,38,3,838,34,1094,10,0,4452,1429,11670
2087,2806,661,2145,1347,0.49,57049,0.99,1.79,0.23,648,2314,0,0,0,47,0,21,86,14,4,179,74,149,2,191,23,1084,19,74,299,51,1530,183,335,132,0,0,37,1050
2088,2701,346,2355,974,0.36,61654,1.04,2.3,0.37,419,1346,10,0,1,41,59,144,23,13,2,5,24,601,1,130,1,230,0,11,22,29,1112,137,4192,366,476,11208,1352,22290
2089,2219,462,1757,797,0.58,57808,1,1.89,0.37,419,688,2,0,2,21,0,5,130,23,2,7,3,351,11,53,4,32,4,24,7,8,865,68,1946,234,7,1622,408,7240
2090,2746,527,2219,1215,0.43,56018,1.06,2.07,0.36,552,2099,12,5,0,110,2,38,199,36,5,86,52,805,35,69,18,63,26,301,94,145,1532,317,2565,445,29,3998,1027,14930
2091,2573,3203,-630,957,3.35,50417,0.94,1.99,0.41,415,462,0,0,8,80,0,5,3,0,3,0,0,323,0,24,0,3,0,0,13,0,1092,135,3289,2832,6,7267,1667,23720
2092,853,9446,-8593,361,26.17,57808,0.98,1.89,0.36,236,419,0,2,0,4,0,2,72,4,2,6,0,275,0,25,0,4,2,9,13,0,340,1,485,42,0,457,379,3040
2093,1259,1220,39,581,2.1,32109,0.61,1.56,0.31,338,478,4,0,3,4,26,103,22,30,0,0,7,61,0,59,0,117,0,3,17,22,618,37,809,57,222,6084,402,14710
2094,2692,5841,-3149,1143,5.11,54959,1.09,2.13,0.38,539,684,7,0,0,13,0,9,46,9,0,9,14,191,2,220,2,14,2,11,60,74,1375,232,2193,194,98,1558,1139,9380
2095,2124,2037,87,780,2.61,48979,0.89,2.05,0.39,421,452,21,0,0,6,0,27,0,0,0,17,6,6,0,98,0,0,0,0,21,251,958,177,2859,24,0,7760,2284,24790
2096,4518,4407,111,1977,2.23,57808,0.93,1.89,0.34,1030,2273,2,0,2,32,0,5,55,18,46,74,63,952,5,249,8,246,7,62,100,347,2436,459,2033,236,20,787,621,5940
2097,2953,4639,-1686,1253,3.7,40282,0.82,1.8,0.39,550,939,0,2,14,34,247,21,121,6,2,27,23,107,0,16,3,9,0,83,70,155,1564,311,1061,114,140,164,252,2320
2098,2905,3349,-444,1198,2.8,61654,1.1,2.3,0.39,538,613,2,6,6,84,140,32,11,17,17,5,39,87,11,46,12,17,21,14,17,29,1476,278,7150,307,16,12274,1711,29640
2099,1054,160,894,462,0.35,104455,1.08,2.18,0.39,244,5152,295,6,2,175,130,6,331,64,43,162,10,1337,22,796,40,339,79,141,386,787,471,9,296,998,182,530,206,29770
2100,1544,3548,-2004,546,6.5,56359,1.22,2.05,0.4,262,155,0,3,0,3,0,0,0,0,0,0,0,23,0,0,0,0,0,0,3,123,595,49,1210,20,149,1716,392,6070
2101,1270,983,287,478,2.06,49954,1.02,1.92,0.37,257,1338,6,0,4,116,513,51,108,139,0,19,8,36,11,45,0,36,2,111,45,88,498,21,1241,71,1363,6174,176,18860
2102,2394,2307,87,1007,2.29,40297,0.95,1.86,0.39,508,668,2,0,0,54,0,31,68,2,0,0,7,103,0,4,6,366,2,2,22,0,1185,178,1979,122,229,1682,534,8370
2103,3339,1786,1553,1362,1.31,50417,0.94,1.99,0.41,604,799,20,0,3,21,17,21,48,2,0,21,11,228,0,17,0,11,8,5,63,305,1698,336,4502,170,23,7239,989,16470
2104,1718,4983,-3265,634,7.86,48979,0.95,2.05,0.42,341,377,220,0,0,11,0,24,3,103,0,0,0,4,0,3,0,3,0,0,7,0,686,52,1710,33,2,5132,2266,15290
