TAZ_ID,TOTPOP,HHPOP,GQPOP,HH,HHSIZE,HHINC,HHWRK,HHVEH,HHSTD,SENHH,TOTEMP,EMP_11,EMP_21,EMP_22,EMP_23,EMP_3133,EMP_42,EMP_4445,EMP_4849,EMP_51,EMP_52,EMP_53,EMP_54,EMP_55,EMP_56,EMP_61,EMP_62,EMP_71,EMP_72,EMP_81,EMP_92,TotHouse,VacHouse,Res,Com,Ind,Agr,Vac,TotLand
1822,1460,1126,334,507,2.22,53709,1,2.22,0.42,404,1781,6,4,0,97,1027,72,102,40,0,38,23,10,10,19,4,41,10,68,109,103,487,1,1411,111,3972,7388,1,14250
1823,1381,681,700,544,1.25,37524,0.83,1.71,0.48,384,188,0,0,0,20,0,20,37,0,0,10,17,0,0,41,0,0,24,0,19,0,535,1,1007,241,7,3801,351,6630
1824,1413,2014,-601,522,3.86,49096,0.95,2.07,0.43,450,494,161,0,0,20,0,13,0,0,0,0,0,0,0,77,0,0,0,9,38,176,426,1,1861,42,3,9481,287,12770
1825,633,6189,-5556,311,19.9,46554,1.03,1.86,0.39,436,118,18,5,0,15,3,0,13,12,0,5,0,0,0,11,0,15,0,3,13,5,192,1,545,25,3,1234,184,10500
1826,2428,1156,1272,1063,1.09,49334,0.98,1.99,0.4,556,1366,95,38,0,81,288,21,84,31,8,60,59,30,23,164,12,78,27,49,163,56,1225,163,1067,139,6,1004,281,3010
1827,2101,2992,-891,884,3.38,65267,1.2,2.38,0.39,573,593,13,0,8,63,5,13,29,10,0,33,5,61,0,12,8,12,13,29,82,197,904,20,907,56,7,718,183,2100
1828,2007,3575,-1568,851,4.2,45764,1.1,1.93,0.4,530,473,31,3,0,71,7,24,29,16,14,10,10,0,5,16,0,141,8,7,71,9,913,62,2346,17,0,5388,317,8640
1829,2238,2148,90,956,2.25,51033,1.07,2.08,0.41,779,720,14,0,14,37,5,6,27,14,0,16,7,22,0,12,0,193,7,5,35,306,1013,57,1697,87,2,2823,338,5760
1830,2669,2642,27,1100,2.4,55399,1.13,2.14,0.42,901,559,5,3,5,63,13,10,52,25,5,28,31,15,6,19,0,29,12,15,118,105,1127,27,1548,25,6,1346,275,3690
1831,2256,533,1723,1001,0.53,46608,0.97,1.86,0.36,720,1065,33,7,0,182,28,14,178,41,17,41,28,17,12,32,9,91,38,133,138,25,1086,85,849,275,2,546,176,2430
1832,1772,2666,-894,653,4.08,53106,1.1,2.18,0.43,490,1218,360,2,0,40,383,86,33,77,0,33,15,0,6,21,11,35,33,19,57,9,543,1,1000,157,628,3158,5,5820
1833,1230,1600,-370,511,3.13,65267,1.09,2.38,0.36,603,692,25,0,0,37,228,0,25,55,5,21,7,11,10,131,0,76,0,12,36,11,361,1,404,52,0,0,85,5190
1834,2007,1130,877,835,1.35,49334,1.05,1.99,0.43,649,833,9,8,0,134,35,42,93,66,6,39,12,18,15,38,7,68,18,44,151,30,829,1,1513,30,0,2298,365,4790
1835,2331,854,1477,942,0.91,47047,1.11,1.92,0.42,685,673,11,0,0,79,6,6,88,33,7,32,15,0,24,15,0,24,21,6,88,217,1002,60,1980,44,0,2342,521,5880
1836,1335,4613,-3278,547,8.43,35447,0.75,1.8,0.35,473,348,124,2,0,30,8,7,29,17,0,12,0,0,5,22,0,33,9,6,34,10,400,1,2066,37,0,4284,342,7390
1837,3413,3336,77,941,3.55,165665,1.27,0.01,0.77,727,1648,118,85,0,53,31,37,144,28,35,38,19,556,18,89,19,162,71,27,95,24,656,1,667,68,54,275,160,2380
1838,3897,3752,145,1443,2.6,89488,1.16,1.9,0.51,1307,1319,0,0,0,45,6,20,78,23,30,432,31,132,12,67,11,244,72,26,57,31,1174,1,787,9,0,104,122,2120
1839,3186,990,2196,1069,0.93,115323,1.1,2.09,0.5,783,967,0,0,0,58,8,26,105,25,6,15,242,87,10,37,18,49,15,97,105,60,791,1,504,17,0,0,62,1200
1840,2137,23942,-21805,791,30.27,72285,1.46,1.94,0.45,558,1127,36,0,0,103,31,35,101,51,17,41,175,47,22,100,19,119,28,57,124,21,548,1,1204,128,6,1261,628,7420
1841,3748,5106,-1358,1374,3.72,70985,1.25,1.97,0.46,950,973,0,0,0,70,12,14,75,28,9,490,26,14,6,69,15,49,23,16,49,8,1105,1,924,28,0,702,106,3190
1842,4026,5290,-1264,1452,3.64,87286,1.38,1.9,0.47,902,813,0,0,0,57,277,25,26,15,13,13,20,107,5,49,15,41,19,5,126,0,1303,1,743,25,0,22,123,1780
1843,4170,3986,184,1474,2.7,60076,1.14,1.72,0.4,907,3115,6,0,0,220,205,207,165,42,211,106,102,288,26,192,44,676,64,37,424,100,1437,1,544,188,69,68,101,1970
1844,3439,6703,-3264,1194,5.61,56253,1.42,1.78,0.42,511,418,0,0,0,62,11,11,41,0,5,11,19,10,0,47,0,15,16,0,170,0,1152,1,488,4,0,162,163,1510
1845,3203,493,2710,1207,0.41,56253,1.28,1.78,0.37,524,463,0,0,0,64,5,10,44,0,0,12,51,10,158,15,12,23,19,9,31,0,829,1,325,10,0,0,12,640
1846,4641,3732,909,2133,1.75,58751,1.21,1.63,0.3,1044,813,0,0,0,199,9,26,86,31,20,12,39,81,37,47,13,81,14,5,103,10,2242,108,672,10,0,15,27,1340
1847,2484,3856,-1372,974,3.96,65593,1.2,1.77,0.33,632,218,0,19,0,26,17,9,37,11,0,0,12,0,0,12,0,12,30,0,33,0,683,1,272,0,0,0,38,580
1848,2851,5145,-2294,908,5.67,103498,1.53,2.26,0.69,615,1227,0,0,0,59,38,33,96,28,36,296,10,108,6,55,7,73,18,93,259,11,628,1,369,49,0,0,24,910
1849,2169,7284,-5115,872,8.35,64888,1.3,2.23,0.39,658,1101,16,0,0,47,7,36,187,26,153,28,30,29,15,60,17,82,25,210,114,17,617,1,1101,60,0,630,314,4250
1850,4292,21404,-17112,1695,12.63,43111,1.02,1.61,0.28,917,1002,0,0,0,50,12,11,75,9,12,479,39,40,5,59,39,56,20,7,83,8,1812,117,709,27,0,0,209,2600
1851,3117,3286,-169,1150,2.86,47718,1.03,1.76,0.32,625,878,0,0,0,93,7,118,62,183,0,25,40,27,10,71,12,72,22,19,104,12,1316,166,728,46,64,207,220,2880
1852,2062,1786,276,825,2.16,56801,1.07,1.74,0.39,618,2094,9,2,0,153,27,64,181,63,8,103,174,135,56,214,34,263,43,131,369,65,592,1,865,189,6,347,345,4020
1853,3976,4417,-441,1374,3.21,49950,1,1.83,0.43,924,1920,198,13,0,68,153,126,147,228,7,65,15,61,35,155,25,182,45,47,98,253,1486,112,2230,53,761,4755,577,17430
1854,3816,8413,-4597,1523,5.52,56080,1.31,1.94,0.46,933,3409,42,2,7,229,325,210,314,96,37,178,70,100,48,227,50,242,46,679,246,260,1601,78,1247,496,193,884,378,8060
1855,3796,1632,2164,1559,1.05,38287,0.74,1.42,0.47,933,1906,0,0,0,94,16,51,129,17,22,47,14,20,12,79,33,112,780,120,226,133,1880,321,408,48,1,0,72,1550
1856,3318,1973,1345,1108,1.78,57863,1.29,2.08,0.45,827,881,0,0,0,80,19,18,75,204,0,45,14,62,12,124,37,65,15,14,82,15,1077,1,1675,19,0,3043,403,10330
1857,1027,7138,-6111,388,18.4,65079,1.21,1.98,0.52,556,268,0,0,0,67,28,16,39,0,5,0,0,13,0,26,0,15,0,20,38,0,273,1,471,9,35,533,245,2790
1858,3137,9534,-6397,1028,9.27,77628,1.35,1.77,0.61,619,378,8,0,0,32,0,9,34,30,128,10,5,29,0,39,0,25,0,0,30,0,715,1,1015,0,0,193,322,3090
1859,3743,5164,-1421,1433,3.6,19286,0.83,1.57,0.01,641,9174,12,0,0,53,196,64,196,58,176,413,274,454,68,239,56,5862,94,679,198,80,1553,120,59,34,57,0,2,570
1860,3544,3473,71,1535,2.26,34563,0.84,1.31,0.19,1044,2350,0,0,0,76,96,41,222,28,218,60,75,66,17,833,17,220,28,149,175,28,1529,1,271,66,1,0,13,770
1861,3021,3351,-330,1288,2.6,57737,1.18,1.95,0.35,867,876,23,0,0,162,35,164,63,16,0,21,23,42,11,59,29,65,21,12,119,12,1339,52,1589,10,0,1318,513,7110
1862,3290,1833,1457,1318,1.39,61799,1.3,2.19,0.45,833,887,0,0,0,324,27,20,72,16,0,33,10,16,8,72,85,58,15,41,79,12,1323,5,1954,6,0,1874,507,8820
1863,3089,4226,-1137,1033,4.09,69228,1.52,2,0.5,815,1589,6,0,0,163,14,72,128,36,12,114,90,73,24,133,18,345,63,80,193,25,829,1,712,45,0,283,121,2680
1864,3311,2499,812,1077,2.32,58950,1.34,1.99,0.52,796,533,0,0,0,49,0,18,22,13,14,11,0,12,5,25,0,34,122,5,52,153,1015,1,1097,26,0,469,259,3800
1865,2307,6002,-3695,929,6.46,49305,1.16,1.86,0.41,854,1515,8,0,0,43,7,15,180,23,6,144,32,46,254,73,12,114,29,81,102,348,639,1,452,73,0,39,64,1300
1866,4778,4596,182,1916,2.4,62659,1.25,2,0.47,1414,1503,10,0,0,135,61,33,143,25,10,49,53,77,103,100,30,402,20,120,120,12,1996,80,994,46,0,99,113,2480
1867,3763,2358,1405,1765,1.34,72175,1.11,1.58,0.28,889,874,5,0,0,84,191,31,65,16,6,15,50,69,6,60,13,70,100,6,76,8,1838,73,539,12,12,0,57,1120
1868,2964,2917,47,992,2.94,141249,1.43,2.12,0.56,764,715,5,0,0,47,5,70,33,0,153,19,13,60,38,58,9,108,27,5,66,0,692,1,435,1,0,118,68,1040
1869,2507,4529,-2022,1064,4.26,141249,1.11,2.12,0.44,832,778,26,0,0,44,271,34,34,15,7,11,44,31,5,41,0,37,12,29,99,37,817,1,260,18,0,29,20,660
1870,3659,11115,-7456,1426,7.79,101534,1.02,1.67,0.32,933,845,5,0,0,86,16,37,99,96,19,26,31,15,165,57,12,67,16,5,81,10,1121,1,555,5,0,0,23,1160
1871,2562,5838,-3276,1305,4.47,94937,0.94,1.69,0.19,677,5155,7,0,0,177,46,87,618,37,112,554,171,358,102,760,27,291,43,908,831,27,1305,0,261,222,2,0,44,1000
1872,4132,3984,148,1529,2.61,93682,1.29,1.89,0.43,1043,1448,0,0,0,66,13,35,179,27,129,28,90,37,9,69,24,84,64,141,128,326,1237,1,742,29,0,0,67,1670
1873,3890,2042,1848,1730,1.18,49214,1.04,1.77,0.33,1054,1411,0,0,0,128,206,69,115,30,6,40,78,37,180,93,13,113,69,109,108,19,1844,114,772,49,1,26,147,2170
1874,3715,6045,-2330,1257,4.81,49412,1.18,1.84,0.43,930,1046,0,0,0,166,14,39,55,17,147,24,38,39,9,77,35,209,19,14,124,19,1024,1,1147,3,0,200,206,3490
1875,3912,6355,-2443,1778,3.57,56352,1.2,1.94,0.31,1122,1859,0,0,0,125,42,41,152,32,21,135,117,126,17,131,31,400,42,213,212,23,1805,27,777,121,0,25,59,1920
1876,4765,16278,-11513,2361,6.89,42071,1.08,1.35,0.24,901,5151,6,6,0,159,87,170,242,48,103,481,207,1134,49,669,41,964,33,106,424,223,2655,294,358,161,5,0,38,1240
1877,2847,5866,-3019,1118,5.25,51265,1.39,1.69,0.36,477,3707,0,0,0,204,228,231,99,161,118,41,241,523,18,1198,18,215,28,62,138,182,824,1,358,87,260,0,1,1380
1878,1388,6567,-5179,553,11.88,43744,1.1,1.66,0.38,597,1682,0,0,0,46,10,69,235,166,10,149,108,335,10,86,12,110,24,185,110,14,371,1,109,92,0,0,14,470
1879,4036,3819,217,1625,2.35,52335,1.26,1.88,0.41,953,5821,8,2,0,301,163,229,1004,1037,97,295,125,369,297,462,94,221,132,401,507,76,1712,87,1195,515,165,367,528,5560
1880,3726,1515,2211,1549,0.98,66464,0.96,1.51,0.2,749,2176,0,0,0,34,0,31,102,803,21,62,82,200,299,114,14,254,22,44,68,24,1544,1,505,27,0,0,118,1300
1881,3380,7490,-4110,1141,6.56,64699,1.25,2.05,0.43,815,1740,0,0,0,187,106,32,106,26,15,40,86,180,20,182,22,414,13,30,203,78,935,1,1122,58,0,270,201,3400
1882,3777,482,3295,1291,0.37,65547,1.23,1.88,0.49,770,1028,8,0,0,102,19,195,123,23,137,33,44,25,14,102,14,89,17,16,51,15,1040,1,890,138,19,405,113,3640
1883,3046,8562,-5516,1040,8.23,69433,1.4,2.04,0.48,771,1361,12,0,0,186,55,63,99,19,12,481,56,85,8,55,10,66,19,8,117,11,724,1,560,64,5,148,71,1700
1884,2713,28456,-25743,1007,28.26,96396,1.23,1.89,0.45,770,13264,29,2,6,171,140,233,2502,71,744,1465,198,925,229,1795,148,2058,272,1221,778,279,693,1,360,480,74,138,76,3320
1885,4031,7999,-3968,2076,3.85,38430,1.19,1.64,0.16,803,4292,0,0,0,187,112,187,323,379,56,87,255,207,266,1313,46,357,50,57,202,207,2209,133,548,208,213,17,7,2050
1886,2188,7624,-5436,875,8.71,60567,1.45,2.22,0.41,434,764,0,0,0,64,29,12,70,26,10,39,58,27,7,58,16,73,177,7,80,10,571,1,331,16,2,0,16,720
1887,3890,10490,-6600,1689,6.21,43962,1.15,1.62,0.4,922,1501,0,0,0,165,60,213,237,22,11,78,140,67,19,125,10,129,19,13,182,11,1754,65,626,95,8,30,75,1680
1888,2888,6570,-3682,1150,5.71,69433,1.18,2.04,0.4,844,2130,6,2,0,191,116,86,111,51,7,96,65,105,50,215,33,212,115,483,142,44,945,1,757,94,12,282,189,2820
1889,4445,4336,109,1703,2.55,74485,1.11,1.95,0.5,1065,7386,111,5,0,228,298,214,1487,87,197,406,182,978,293,995,378,655,198,140,366,169,1823,120,1256,258,311,1282,241,7780
1890,2064,6543,-4479,764,8.56,60402,1.31,1.97,0.5,568,765,20,9,0,122,17,23,82,22,0,31,13,30,16,106,16,74,99,24,44,17,549,1,1448,32,0,1731,1085,9860
1891,5108,2045,3063,2117,0.97,65308,1.12,1.58,0.44,1024,1327,5,0,0,206,12,46,168,36,15,59,31,132,26,140,24,143,51,80,127,26,2260,143,925,53,0,52,303,2740
1892,3463,6349,-2886,1353,4.69,65593,1.19,1.77,0.32,822,976,0,0,0,71,25,17,80,25,20,23,35,13,151,39,25,45,63,13,107,225,1250,1,392,22,0,0,11,930
1893,4657,38465,-33808,2394,16.07,40244,0.77,1.26,0.21,1373,7689,6,0,0,205,164,180,1606,57,128,538,380,479,47,1128,69,267,55,739,1412,229,2534,140,541,290,1,0,24,1800
1894,4104,9699,-5595,1933,5.02,45494,1.18,1.8,0.27,1115,1935,0,0,0,194,125,168,280,56,17,77,112,32,21,83,15,237,26,228,249,13,2050,117,753,153,8,21,47,2140
1895,3864,4785,-921,1520,3.15,53847,1.19,1.79,0.3,909,2153,0,0,0,67,31,52,131,27,72,65,257,68,10,150,39,325,27,587,213,31,1498,1,589,47,0,0,17,1370
1896,4313,2531,1782,2213,1.14,36344,0.98,1.38,0.2,1013,1667,0,0,0,201,98,69,95,16,12,32,140,153,8,168,30,189,15,213,148,79,2429,216,425,58,9,0,14,1060
1897,3839,3635,204,1628,2.23,78654,1.19,2.01,0.37,1626,1678,0,0,0,241,16,67,158,18,0,25,34,129,115,132,25,356,20,10,76,256,1691,63,1081,48,0,15,144,2580
1898,3586,4083,-497,1269,3.22,47014,1.02,1.73,0.42,1109,2254,6,0,6,205,161,93,438,47,35,120,115,75,19,169,37,129,67,109,331,93,1036,1,976,133,26,448,162,3650
1899,3919,3619,300,1500,2.41,50847,1.18,1.72,0.4,872,1450,8,0,0,171,20,62,162,22,0,42,60,70,8,65,11,99,19,60,556,13,1507,7,707,136,22,123,380,2840
1900,3763,9533,-5770,1532,6.22,56629,1.29,1.77,0.33,1148,725,10,0,0,94,27,161,30,15,7,12,30,10,5,48,63,46,15,7,107,37,1559,27,686,11,0,5,162,1650
1901,3766,3068,698,1235,2.48,54317,1.29,1.93,0.43,902,836,0,0,0,64,5,12,25,12,12,14,250,12,5,68,9,49,42,6,47,203,1263,28,1779,6,1,1942,333,7990
1902,2990,8029,-5039,1077,7.45,55526,1.32,2.18,0.46,823,732,0,0,0,234,7,73,38,35,0,14,8,12,5,50,10,44,125,5,62,10,994,1,1872,31,0,2255,871,11610
1903,2458,397,2061,1009,0.39,56629,1.12,1.77,0.29,534,1637,0,0,0,74,65,78,117,26,0,490,82,66,10,173,11,140,15,163,87,39,800,1,336,91,6,28,46,1310
1904,2411,3407,-996,940,3.62,77628,1.11,1.77,0.5,906,1183,0,0,0,97,8,17,228,22,46,20,296,21,8,72,17,187,23,12,98,12,651,1,539,64,0,213,91,1700
1905,3047,2998,49,1031,2.91,85794,1.42,2.34,0.53,767,1744,6,0,0,80,115,227,137,34,6,60,142,76,19,108,22,331,157,84,117,20,934,1,842,59,112,611,119,3450
1906,2537,2720,-183,908,3,53463,1.25,2.02,0.52,740,847,4,0,0,77,208,14,60,33,4,32,14,29,16,116,16,92,19,20,74,18,747,1,1660,36,0,3424,1009,15070
1907,3081,15428,-12347,1057,14.6,78654,1.42,2.01,0.44,719,333,5,0,0,37,0,0,28,10,0,10,14,8,4,37,16,28,88,5,31,8,736,1,424,0,0,234,54,1400
1908,3943,7143,-3200,1695,4.21,83729,1.26,1.92,0.4,1184,3023,0,181,0,197,70,142,187,32,45,373,167,312,30,204,36,184,100,230,461,71,1751,56,860,166,2,62,39,2270
1909,3987,3788,199,1591,2.38,66463,1,1.51,0.21,1412,2554,0,20,0,91,20,23,489,34,77,389,174,170,15,75,37,634,36,26,226,17,1601,10,532,59,0,0,53,1470
1910,3869,2608,1261,1786,1.46,52280,1.22,1.82,0.3,1109,1547,0,0,0,117,29,58,77,27,27,65,73,16,9,79,9,212,44,489,201,12,1942,156,889,31,1,0,103,2000
1911,3258,6003,-2745,1276,4.7,43695,0.95,1.69,0.34,862,1092,0,0,0,65,6,285,37,17,8,19,33,16,8,54,93,64,89,11,60,227,1237,1,571,2,0,18,89,2490
1912,3791,2079,1712,1766,1.18,19601,0.52,0.88,0.36,820,1321,0,0,0,234,34,58,51,32,12,53,47,91,8,61,20,151,19,8,136,306,1865,100,295,28,11,0,37,1140
1913,3702,5760,-2058,1554,3.71,35452,0.83,1.2,0.34,742,3255,0,0,6,225,136,175,126,139,96,71,65,194,131,302,20,313,142,642,273,200,1772,219,199,96,32,0,18,1120
1914,3553,3056,497,1339,2.28,53479,1.1,1.46,0.11,762,4579,7,0,0,318,106,196,122,54,196,204,209,286,30,457,22,221,38,115,763,1232,1404,64,136,87,70,0,3,980
1915,3621,15478,-11857,1370,11.3,46231,1.12,1.61,0.35,828,2669,0,0,0,129,216,167,144,91,26,47,160,41,24,1059,39,152,26,117,93,137,1321,1,487,75,207,141,31,2420
1916,4656,12170,-7514,1990,6.12,77760,1.19,1.95,0.41,953,2082,0,0,0,164,159,786,226,31,9,37,113,110,10,97,22,135,21,42,86,34,2008,17,917,103,134,89,27,2630
1917,4023,7253,-3230,1606,4.52,67299,1.37,1.92,0.52,803,894,16,0,0,121,131,59,35,188,7,16,79,12,5,54,20,48,14,5,74,10,1595,1,667,31,10,156,94,1850
1918,3519,6956,-3437,1468,4.74,60402,1.19,1.97,0.45,871,839,0,0,0,80,45,64,54,30,6,36,10,16,5,45,19,70,10,86,256,8,1371,1,890,38,0,93,353,2980
1919,3032,4453,-1421,988,4.51,85794,1.48,2.34,0.55,805,701,8,0,0,66,57,24,46,70,36,15,22,38,11,75,0,32,0,6,83,114,690,1,807,9,0,163,119,2180
1920,3170,3141,29,1338,2.35,49305,1.23,1.86,0.43,813,1101,0,0,0,62,0,7,132,13,13,22,24,542,6,34,24,61,10,46,98,9,1274,1,622,34,0,128,103,1850
1921,2067,2869,-802,731,3.92,69228,1.53,2,0.5,602,195,0,8,0,32,0,9,11,0,0,9,0,13,0,24,9,18,33,4,26,0,493,1,376,0,0,79,48,900
1922,4217,8174,-3957,1343,6.09,65079,1.28,1.98,0.55,641,759,0,0,0,59,25,10,25,15,0,10,391,12,6,39,0,35,17,6,69,38,1005,1,641,15,0,338,53,2150
1923,3165,6004,-2839,1186,5.06,49233,0.88,1.83,0.37,618,3573,0,0,0,213,274,88,128,69,36,114,91,39,20,605,24,350,22,60,257,1183,970,1,270,92,50,0,16,1400
1924,4838,5071,-233,2030,2.5,28114,0.89,1.38,0.42,837,2868,0,0,0,248,1001,116,103,65,39,39,158,267,65,123,34,127,145,23,298,16,2161,130,428,79,323,0,1,1910
1925,3198,8084,-4886,1148,7.04,25752,0.74,1.32,0.6,416,2867,0,0,0,108,315,107,93,28,162,62,63,250,19,113,26,281,20,28,460,732,1025,1,155,55,95,0,5,980
1926,3032,18067,-15035,1023,17.66,22908,0.66,1.33,0.6,655,821,0,0,0,33,24,202,46,15,0,12,20,10,5,35,24,72,15,5,67,234,1073,50,178,10,1,0,35,620
1927,2566,14444,-11878,1112,12.99,52845,1.13,1.81,0.32,764,4202,39,0,0,209,220,170,1190,93,195,97,107,163,29,120,29,147,60,792,220,322,983,1,460,310,46,0,142,2160
1928,4130,8184,-4054,1485,5.51,41433,0.92,1.56,0.34,914,7403,12,0,0,269,368,238,151,62,14,153,112,100,57,1568,33,3023,63,137,968,75,1476,1,269,65,127,0,4,1270
1929,4489,12674,-8185,2186,5.8,50418,1.19,1.71,0.31,1301,1158,0,0,0,61,5,16,31,31,0,30,56,611,6,39,29,121,34,6,71,9,2436,250,797,45,0,32,127,2180
1930,3884,9616,-5732,1601,6.01,28870,0.83,1.47,0.55,658,1730,6,0,0,673,61,220,55,58,0,33,94,33,8,120,16,149,48,51,90,16,1653,52,335,48,50,0,52,1550
1931,3311,10734,-7423,1406,7.63,35506,0.74,1.33,0.25,874,2644,0,0,0,413,311,114,200,334,129,96,178,44,16,200,31,145,21,69,289,53,1453,47,226,86,59,0,9,950
1932,3822,5928,-2106,1529,3.88,53261,1.19,1.76,0.3,907,1534,0,0,0,221,165,175,180,56,16,19,121,39,8,65,20,77,13,30,110,221,1538,8,632,125,83,0,41,1940
1933,3129,5471,-2342,1094,5,47014,1.09,1.73,0.45,595,406,0,0,0,42,0,21,54,14,0,10,23,10,16,21,0,29,31,6,90,40,833,1,360,46,0,77,54,1460
1934,2877,1273,1604,1074,1.19,50624,1.29,1.76,0.39,710,2482,6,0,0,66,102,64,105,40,27,63,169,84,16,844,19,169,392,89,125,102,1136,62,492,140,84,183,126,2660
1935,3477,6613,-3136,1180,5.6,59399,1.15,2.12,0.43,871,917,94,0,0,115,53,15,69,228,11,16,13,18,7,41,14,65,33,7,106,11,1210,30,2253,61,11,7085,469,19280
1936,1856,5756,-3900,730,7.88,59864,1.03,2.2,0.44,597,1190,0,0,0,83,12,262,313,26,0,36,25,63,7,50,9,85,29,44,112,34,519,1,1084,32,1,1553,328,6160
1937,3010,3429,-419,1187,2.89,51641,1.19,1.79,0.32,926,1169,12,0,0,150,144,44,103,40,15,25,192,42,12,69,34,79,27,15,151,15,1113,1,1687,88,68,735,431,7500
1938,2577,21595,-19018,1020,21.17,49747,1.11,1.1,0.42,631,2357,0,0,0,340,261,176,132,111,22,28,72,232,11,146,28,190,87,38,215,266,706,1,125,50,79,0,8,920
1939,2645,2474,171,1020,2.43,105857,1.25,1.71,0.26,917,6513,134,0,0,307,285,251,439,93,140,386,293,937,296,1142,41,488,185,357,670,71,807,1,455,216,37,19,36,1750
1940,2836,2966,-130,1059,2.8,126503,1.01,1.91,0.41,772,817,15,0,0,71,9,21,62,9,9,9,32,56,4,88,0,86,9,9,322,8,943,1,1160,8,0,80,138,2620
1941,3311,8902,-5591,1272,7,103498,1.48,2.26,0.66,754,1069,8,0,0,50,16,17,45,12,8,13,34,573,6,59,39,55,66,18,41,9,988,1,580,10,0,46,98,1440
1942,3199,34789,-31590,1155,30.12,70985,1.29,1.97,0.42,753,7639,26,2,0,469,886,487,591,651,372,462,221,1080,149,590,93,365,155,399,421,223,902,1,460,502,249,83,62,3130
1943,2377,7317,-4940,864,8.47,71322,1.36,1.96,0.51,759,733,0,0,0,65,10,11,15,15,8,13,9,29,253,104,0,127,18,5,51,0,588,1,678,7,0,167,147,1840
1944,2511,8748,-6237,815,10.73,67299,1.51,1.92,0.57,621,636,11,0,0,64,14,16,32,13,0,12,3,15,253,56,35,37,9,7,50,10,546,1,396,4,0,192,106,1530
1945,1940,3852,-1912,771,5,58915,1.11,2.1,0.4,550,859,10,0,0,36,11,9,71,176,7,23,10,18,10,60,30,252,16,14,85,20,546,1,1070,10,1,946,303,5410
1946,3275,3198,77,1180,2.71,40414,0.76,1.8,0.42,935,1060,103,0,0,80,51,210,37,15,12,15,16,12,5,67,45,186,64,6,118,17,1204,24,606,8,11,85,175,3500
1947,3277,2888,389,1202,2.4,91610,1.25,2.18,0.35,974,1436,0,0,0,81,55,260,69,30,436,22,29,58,9,71,12,75,93,44,59,33,1173,1,1171,20,0,144,215,3770
1948,3879,10084,-6205,1452,6.94,42262,1.06,1.55,0.35,953,1507,0,0,0,101,22,78,178,147,32,24,125,92,8,52,25,144,24,87,204,163,1530,78,456,66,0,0,82,1410
1949,2447,6437,-3990,1255,5.13,21795,0.52,0.77,0.23,564,6168,6,0,0,174,77,149,101,147,77,348,184,1052,227,534,1027,318,167,114,161,1307,1173,1,55,47,12,0,6,470
1950,3901,2502,1399,1316,1.9,41752,1.01,2.03,0.43,939,2016,92,2,0,134,6,55,90,58,23,89,57,85,46,205,32,231,112,122,324,252,1424,108,2867,49,5,4565,1450,21150
1951,3609,7018,-3409,1348,5.21,59294,1.11,2.06,0.35,1076,4732,191,0,0,300,1282,466,128,1062,11,89,87,106,43,184,33,225,52,170,210,94,1443,95,1990,319,1393,1910,1,14220
1952,3261,2260,1001,1143,1.98,56801,1.11,1.74,0.4,906,1686,214,0,0,155,110,81,150,53,11,63,93,82,33,137,32,196,70,63,107,35,1130,1,1776,61,6,3045,434,10470
1953,2719,13918,-11199,1025,13.58,59864,1.09,2.2,0.47,706,1549,8,2,0,148,24,57,89,58,9,92,63,80,48,178,33,231,41,71,278,39,798,1,1466,57,0,1082,837,8310
1954,4789,3632,1157,2048,1.77,23952,0.94,1.39,0.02,624,14744,19,2,6,134,44,196,202,101,321,1348,225,892,265,973,69,315,481,577,735,7836,2188,140,56,35,9,0,4,610
1955,6280,1008,5272,426,2.37,23369,6.77,1.15,0.01,517,12924,32,2,0,84,30,288,2188,89,318,126,88,422,102,527,1657,1787,328,112,404,4341,270,1,9,13,7,0,1,1140
1956,3820,3678,142,1698,2.17,77076,1.36,1.59,0.18,813,4455,0,0,0,80,35,155,326,37,24,311,204,822,154,1176,20,470,59,149,274,157,1788,90,446,141,1,0,25,1640
1957,2633,13751,-11118,1139,12.07,72175,1.09,1.58,0.28,794,4250,6,0,0,76,60,202,690,36,135,302,206,614,28,616,41,334,183,213,258,248,854,1,266,259,8,54,26,1310
1958,3737,1304,2433,1463,0.89,124799,1.08,1.69,0.29,914,1366,7,0,0,23,12,14,38,14,9,18,93,544,9,86,21,203,57,7,181,27,1510,47,581,18,0,0,20,1730
1959,1886,9633,-7747,833,11.56,73274,1.28,1.91,0.38,608,4466,6,2,0,123,11,70,162,56,11,620,72,364,60,2083,62,343,66,159,147,50,687,1,537,137,0,231,216,2360
1960,3573,4651,-1078,1218,3.82,86776,1.14,2.3,0.51,861,839,24,0,0,81,206,20,100,22,13,21,28,38,4,45,14,83,28,19,86,8,1205,1,2372,35,0,2767,359,13390
1961,3350,1024,2326,1164,0.88,70985,1.34,1.97,0.44,646,777,13,0,0,62,0,183,33,18,0,20,32,61,7,111,25,85,39,10,65,12,1215,51,675,18,0,106,82,2030
1962,3303,8218,-4915,1201,6.84,112316,1.48,0.01,0.71,875,924,0,0,0,92,9,46,51,14,19,74,19,52,5,29,8,71,35,54,337,9,984,1,771,59,0,681,352,3740
1963,2508,5371,-2863,935,5.74,89488,1.06,1.9,0.47,835,2055,7,0,0,53,20,26,160,28,18,96,83,60,20,383,33,143,26,142,527,232,640,1,389,75,0,234,44,1450
